time,eevp,votes_total,votes_delta,share_biden,share_trump,share_other,delta_biden,delta_trump,delta_other
2020-11-04T10:02:04Z,0,0,0,0,0,1,0,0,0
2020-11-04T03:12:41Z,1,7241,7241,0.348,0.627,0.025,2519,4540,181
2020-11-04T03:23:09Z,12,71031,63790,0.59,0.381,0.029,39388,22522,1878
2020-11-04T03:28:49Z,13,79045,8014,0.583,0.389,0.028,4174,3685,153
2020-11-04T03:44:34Z,18,103929,24884,0.521,0.451,0.028,8063,16123,696
2020-11-04T03:48:36Z,19,110036,6107,0.508,0.464,0.028,1751,4184,170
2020-11-04T04:10:33Z,19,110387,351,0.507,0.466,0.026,67,383,-210
2020-11-04T04:16:17Z,19,112510,2123,0.502,0.471,0.027,513,1551,167
2020-11-04T04:28:55Z,20,116782,4272,0.492,0.481,0.027,976,3179,115
2020-11-04T04:49:44Z,25,149261,32479,0.466,0.508,0.026,12098,19652,727
2020-11-04T04:53:31Z,25,149883,622,0.465,0.509,0.026,139,465,16
2020-11-04T04:55:38Z,32,186799,36916,0.471,0.502,0.027,18286,17482,1146
2020-11-04T04:56:10Z,32,187403,604,0.47,0.503,0.027,97,490,16
2020-11-04T04:59:09Z,32,191185,3782,0.467,0.506,0.026,1203,2475,-89
2020-11-04T05:04:03Z,38,224662,33477,0.459,0.514,0.026,13836,18736,870
2020-11-04T05:05:27Z,49,287609,62947,0.477,0.493,0.03,34069,26314,2787
2020-11-04T05:06:08Z,50,292140,4531,0.478,0.493,0.029,2453,2233,-156
2020-11-04T05:20:15Z,50,294016,1876,0.476,0.495,0.029,308,1512,54
2020-11-04T05:33:16Z,50,297711,3695,0.473,0.497,0.03,865,2424,404
2020-11-04T05:34:16Z,51,298350,639,0.473,0.498,0.029,302,615,-279
2020-11-04T05:34:34Z,51,299364,1014,0.472,0.499,0.029,180,804,29
2020-11-04T05:35:29Z,51,301342,1978,0.471,0.5,0.029,632,1288,57
2020-11-04T05:36:27Z,51,303726,2384,0.468,0.503,0.028,211,2103,-234
2020-11-04T05:36:55Z,52,308551,4825,0.464,0.507,0.028,1023,3661,135
2020-11-04T05:39:30Z,53,310863,2312,0.465,0.506,0.028,1383,861,64
2020-11-04T05:41:37Z,53,311461,598,0.464,0.507,0.028,-33,614,16
2020-11-04T05:42:17Z,54,317339,5878,0.46,0.511,0.028,1458,4249,164
2020-11-04T05:45:02Z,54,318914,1575,0.459,0.513,0.028,405,1442,44
2020-11-04T05:46:07Z,54,321360,2446,0.457,0.514,0.028,479,1576,68
2020-11-04T05:46:41Z,55,323462,2102,0.456,0.516,0.028,637,1727,58
2020-11-04T05:48:36Z,55,324806,1344,0.455,0.517,0.028,288,1018,37
2020-11-04T05:50:38Z,55,324818,12,0.455,0.517,0.028,5,6,0
